query_movie_id,query_title,number_of_test_positive_items,precision_at_10,recall_at_10,ndcg_at_10,ap_at_10,hit_rate_at_10,recommended_titles_top10,hit_titles_top10,model_score_top10,k,split_trial,method
218,Cape Fear (1991),4,0.2,0.5,0.2622073738811406,0.10416666666666666,1.0,"In the Line of Fire (1993) | Star Trek III: The Search for Spock (1984) | Mrs. Doubtfire (1993) | Dave (1993) | Ghost (1990) | Carrie (1976) | Sneakers (1992) | Abyss, The (1989) | American President, The (1995) | GoldenEye (1995)","Carrie (1976) | Abyss, The (1989)",0.4768 | 0.4333 | 0.3901 | 0.3794 | 0.3651 | 0.3627 | 0.3547 | 0.3159 | 0.2945 | 0.2625,5,0,proposed_dual_expfam
219,"Nightmare on Elm Street, A (1984)",2,0.2,1.0,0.5802792108518124,0.375,1.0,"Highlander (1986) | Interview with the Vampire (1994) | Reservoir Dogs (1992) | Star Trek IV: The Voyage Home (1986) | Die Hard 2 (1990) | Piano, The (1993) | Star Trek: The Motion Picture (1979) | Cape Fear (1991) | Star Trek VI: The Undiscovered Country (1991) | Rumble in the Bronx (1995)",Interview with the Vampire (1994) | Cape Fear (1991),0.7819 | 0.4163 | 0.2641 | 0.2427 | 0.2256 | 0.1545 | 0.1409 | 0.1372 | 0.0744 | 0.0730,5,0,proposed_dual_expfam
226,Die Hard 2 (1990),1,0.1,1.0,1.0,1.0,1.0,"Pretty Woman (1990) | Mrs. Doubtfire (1993) | Reservoir Dogs (1992) | Carrie (1976) | Abyss, The (1989) | Interview with the Vampire (1994) | Glory (1989) | Boogie Nights (1997) | Stargate (1994) | Star Trek: Generations (1994)",Pretty Woman (1990),0.9104 | 0.8086 | 0.6921 | 0.6290 | 0.6114 | 0.4042 | 0.3915 | 0.3216 | 0.2980 | 0.2964,5,0,proposed_dual_expfam
227,Star Trek VI: The Undiscovered Country (1991),4,0.3,0.75,0.5805485932475565,0.41666666666666663,1.0,"Army of Darkness (1993) | Clear and Present Danger (1994) | Dave (1993) | Carrie (1976) | Ghost (1990) | Stargate (1994) | Mrs. Doubtfire (1993) | Rumble in the Bronx (1995) | Nightmare on Elm Street, A (1984) | Glory (1989)",Clear and Present Danger (1994) | Dave (1993) | Stargate (1994),0.5531 | 0.3389 | 0.2082 | 0.1968 | 0.1452 | 0.1317 | 0.1136 | 0.1077 | 0.0744 | 0.0712,5,0,proposed_dual_expfam
229,Star Trek III: The Search for Spock (1984),2,0.0,0.0,0.0,0.0,0.0,"Crimson Tide (1995) | Mrs. Doubtfire (1993) | Dave (1993) | Cape Fear (1991) | Army of Darkness (1993) | Abyss, The (1989) | Carrie (1976) | Stargate (1994) | American President, The (1995) | Client, The (1994)",,0.5520 | 0.5082 | 0.5038 | 0.4333 | 0.4089 | 0.3357 | 0.3166 | 0.3140 | 0.2934 | 0.2580,5,0,proposed_dual_expfam
230,Star Trek IV: The Voyage Home (1986),4,0.4,1.0,1.0,1.0,1.0,"Clear and Present Danger (1994) | Star Trek: Generations (1994) | Stargate (1994) | Sneakers (1992) | Birds, The (1963) | Nightmare on Elm Street, A (1984) | Glory (1989) | Mask, The (1994) | Boogie Nights (1997) | Grease (1978)",Clear and Present Danger (1994) | Star Trek: Generations (1994) | Stargate (1994) | Sneakers (1992),0.5423 | 0.5081 | 0.3835 | 0.3800 | 0.2462 | 0.2427 | 0.2280 | 0.1846 | 0.1661 | 0.1329,5,0,proposed_dual_expfam
239,Sneakers (1992),6,0.5,0.8333333333333334,0.7874769737725691,0.6180555555555555,1.0,"American President, The (1995) | Army of Darkness (1993) | Crimson Tide (1995) | Ghost (1990) | Reservoir Dogs (1992) | Star Trek IV: The Voyage Home (1986) | Cape Fear (1991) | Mrs. Doubtfire (1993) | While You Were Sleeping (1995) | Interview with the Vampire (1994)","American President, The (1995) | Crimson Tide (1995) | Ghost (1990) | Star Trek IV: The Voyage Home (1986) | Mrs. Doubtfire (1993)",0.6562 | 0.5474 | 0.5057 | 0.4922 | 0.4449 | 0.3800 | 0.3547 | 0.3057 | 0.2994 | 0.1602,5,0,proposed_dual_expfam
248,Grosse Pointe Blank (1997),1,0.0,0.0,0.0,0.0,0.0,"Reservoir Dogs (1992) | Rumble in the Bronx (1995) | Devil's Advocate, The (1997) | Alien: Resurrection (1997) | Bound (1996) | Mystery Science Theater 3000: The Movie (1996) | Interview with the Vampire (1994) | Frighteners, The (1996) | Sleepers (1996) | Tomorrow Never Dies (1997)",,0.3047 | 0.2621 | 0.2174 | 0.2030 | 0.1436 | 0.1320 | 0.1318 | 0.1223 | 0.1219 | 0.0999,5,0,proposed_dual_expfam
250,"Fifth Element, The (1997)",1,0.1,1.0,0.5,0.3333333333333333,1.0,"Face/Off (1997) | Star Trek: The Motion Picture (1979) | Highlander (1986) | Reservoir Dogs (1992) | Interview with the Vampire (1994) | Devil's Advocate, The (1997) | Alien: Resurrection (1997) | Nightmare on Elm Street, A (1984) | Tomorrow Never Dies (1997) | Net, The (1995)",Highlander (1986),0.4605 | 0.2263 | 0.1821 | 0.1608 | 0.1490 | 0.1121 | 0.0971 | 0.0648 | 0.0494 | 0.0463,5,0,proposed_dual_expfam
274,Sabrina (1995),1,0.0,0.0,0.0,0.0,0.0,"Birds, The (1963) | Piano, The (1993) | Arsenic and Old Lace (1944) | Interview with the Vampire (1994) | Big Sleep, The (1946) | Maltese Falcon, The (1941) | Chinatown (1974) | Con Air (1997) | Nightmare on Elm Street, A (1984) | Reservoir Dogs (1992)",,0.0330 | 0.0315 | 0.0295 | 0.0230 | 0.0216 | 0.0210 | 0.0196 | 0.0181 | 0.0175 | 0.0173,5,0,proposed_dual_expfam
284,Tin Cup (1996),1,0.1,1.0,1.0,1.0,1.0,"Primal Fear (1996) | Client, The (1994) | Clear and Present Danger (1994) | Mighty Aphrodite (1995) | Mrs. Doubtfire (1993) | Midnight in the Garden of Good and Evil (1997) | While You Were Sleeping (1995) | American President, The (1995) | Emma (1996) | Crimson Tide (1995)",Primal Fear (1996),0.5217 | 0.4287 | 0.3926 | 0.3920 | 0.3877 | 0.3844 | 0.3704 | 0.3322 | 0.3243 | 0.2562,5,0,proposed_dual_expfam
291,Absolute Power (1997),2,0.0,0.0,0.0,0.0,0.0,"Dragonheart (1996) | Executive Decision (1996) | Tin Cup (1996) | Client, The (1994) | Citizen Kane (1941) | Six Degrees of Separation (1993) | North by Northwest (1959) | Primal Fear (1996) | Gandhi (1982) | Star Trek III: The Search for Spock (1984)",,0.1732 | 0.1514 | 0.1333 | 0.1287 | 0.0820 | 0.0798 | 0.0774 | 0.0695 | 0.0646 | 0.0582,5,0,proposed_dual_expfam
293,Donnie Brasco (1997),1,0.0,0.0,0.0,0.0,0.0,"Tin Cup (1996) | Crimson Tide (1995) | Mrs. Doubtfire (1993) | Die Hard 2 (1990) | Pretty Woman (1990) | Clear and Present Danger (1994) | Long Kiss Goodnight, The (1996) | American President, The (1995) | Client, The (1994) | While You Were Sleeping (1995)",,0.1880 | 0.0902 | 0.0842 | 0.0808 | 0.0713 | 0.0660 | 0.0586 | 0.0551 | 0.0549 | 0.0541,5,0,proposed_dual_expfam
307,"Devil's Advocate, The (1997)",1,0.0,0.0,0.0,0.0,0.0,"Grosse Pointe Blank (1997) | Fifth Element, The (1997) | Reservoir Dogs (1992) | Face/Off (1997) | Interview with the Vampire (1994) | Rumble in the Bronx (1995) | Mystery Science Theater 3000: The Movie (1996) | Frighteners, The (1996) | Bram Stoker's Dracula (1992) | Bound (1996)",,0.2174 | 0.1121 | 0.0954 | 0.0736 | 0.0612 | 0.0467 | 0.0453 | 0.0449 | 0.0335 | 0.0305,5,0,proposed_dual_expfam
326,G.I. Jane (1997),1,0.0,0.0,0.0,0.0,0.0,"Star Trek IV: The Voyage Home (1986) | Star Trek III: The Search for Spock (1984) | Mrs. Doubtfire (1993) | African Queen, The (1951) | Highlander (1986) | Crimson Tide (1995) | Absolute Power (1997) | Cape Fear (1991) | Star Trek: Generations (1994) | Die Hard 2 (1990)",,0.0500 | 0.0499 | 0.0448 | 0.0378 | 0.0371 | 0.0357 | 0.0320 | 0.0311 | 0.0285 | 0.0285,5,0,proposed_dual_expfam
356,"Client, The (1994)",1,0.1,1.0,0.43067655807339306,0.25,1.0,"Tin Cup (1996) | Star Trek III: The Search for Spock (1984) | Long Kiss Goodnight, The (1996) | Crimson Tide (1995) | Absolute Power (1997) | Executive Decision (1996) | Pretty Woman (1990) | Dragonheart (1996) | While You Were Sleeping (1995) | Six Degrees of Separation (1993)",Crimson Tide (1995),0.4287 | 0.2580 | 0.1507 | 0.1476 | 0.1287 | 0.1277 | 0.1270 | 0.1215 | 0.0907 | 0.0855,5,0,proposed_dual_expfam
380,Star Trek: Generations (1994),1,0.1,1.0,1.0,1.0,1.0,"Star Trek IV: The Voyage Home (1986) | Die Hard 2 (1990) | Carrie (1976) | Dave (1993) | Birds, The (1963) | Crimson Tide (1995) | African Queen, The (1951) | Abyss, The (1989) | Cape Fear (1991) | Stargate (1994)",Star Trek IV: The Voyage Home (1986),0.5081 | 0.2964 | 0.2555 | 0.2174 | 0.2113 | 0.1920 | 0.1862 | 0.1771 | 0.1480 | 0.1174,5,0,proposed_dual_expfam
393,Mrs. Doubtfire (1993),2,0.2,1.0,0.8065735963827293,0.625,1.0,Dave (1993) | Crimson Tide (1995) | Die Hard 2 (1990) | Glory (1989) | Star Trek III: The Search for Spock (1984) | Cape Fear (1991) | Tin Cup (1996) | Sneakers (1992) | Boogie Nights (1997) | In the Line of Fire (1993),Dave (1993) | Sneakers (1992),0.8724 | 0.8107 | 0.8086 | 0.6356 | 0.5082 | 0.3901 | 0.3877 | 0.3057 | 0.2880 | 0.2646,5,0,proposed_dual_expfam
402,Ghost (1990),3,0.3,1.0,1.0,1.0,1.0,"American President, The (1995) | Clear and Present Danger (1994) | Sneakers (1992) | Glory (1989) | Highlander (1986) | Carrie (1976) | In the Line of Fire (1993) | Cape Fear (1991) | Mary Poppins (1964) | Young Frankenstein (1974)","American President, The (1995) | Clear and Present Danger (1994) | Sneakers (1992)",0.7038 | 0.6125 | 0.4922 | 0.4446 | 0.4157 | 0.3832 | 0.3809 | 0.3651 | 0.2918 | 0.2527,5,0,proposed_dual_expfam
419,Mary Poppins (1964),1,0.1,1.0,0.38685280723454163,0.2,1.0,"Ghost (1990) | Pretty Woman (1990) | Dave (1993) | Die Hard 2 (1990) | While You Were Sleeping (1995) | Crimson Tide (1995) | Clear and Present Danger (1994) | Tin Cup (1996) | Glory (1989) | Professional, The (1994)",While You Were Sleeping (1995),0.2918 | 0.2869 | 0.2270 | 0.1870 | 0.1658 | 0.1364 | 0.0997 | 0.0919 | 0.0837 | 0.0769,5,0,proposed_dual_expfam
431,Highlander (1986),3,0.2,0.6666666666666666,0.2893079283427616,0.11574074074074074,1.0,"Carrie (1976) | Nightmare on Elm Street, A (1984) | Star Trek: The Motion Picture (1979) | Dave (1993) | Birds, The (1963) | American President, The (1995) | Ghost (1990) | Pretty Woman (1990) | Clear and Present Danger (1994) | Gattaca (1997)",Pretty Woman (1990) | Clear and Present Danger (1994),0.9332 | 0.7819 | 0.6054 | 0.5608 | 0.4459 | 0.4297 | 0.4157 | 0.3380 | 0.3161 | 0.2898,5,0,proposed_dual_expfam
447,Carrie (1976),1,0.1,1.0,0.3562071871080222,0.16666666666666666,1.0,"Highlander (1986) | Die Hard 2 (1990) | Army of Darkness (1993) | Interview with the Vampire (1994) | Ghost (1990) | Cape Fear (1991) | Star Trek III: The Search for Spock (1984) | Piano, The (1993) | Crimson Tide (1995) | Star Trek: Generations (1994)",Cape Fear (1991),0.9332 | 0.6290 | 0.4684 | 0.4591 | 0.3832 | 0.3627 | 0.3166 | 0.2704 | 0.2652 | 0.2555,5,0,proposed_dual_expfam
449,Star Trek: The Motion Picture (1979),1,0.0,0.0,0.0,0.0,0.0,"Highlander (1986) | Con Air (1997) | Face/Off (1997) | Fifth Element, The (1997) | Rumble in the Bronx (1995) | Abyss, The (1989) | Nightmare on Elm Street, A (1984) | Birds, The (1963) | Carrie (1976) | Mystery Science Theater 3000: The Movie (1996)",,0.6054 | 0.4630 | 0.2374 | 0.2263 | 0.1766 | 0.1554 | 0.1409 | 0.1387 | 0.1145 | 0.1071,5,0,proposed_dual_expfam
451,Grease (1978),4,0.3,0.75,0.664550862590272,0.44375,1.0,"Pretty Woman (1990) | Crimson Tide (1995) | Reservoir Dogs (1992) | Professional, The (1994) | Clear and Present Danger (1994) | Army of Darkness (1993) | In the Line of Fire (1993) | Interview with the Vampire (1994) | Young Frankenstein (1974) | Cape Fear (1991)",Pretty Woman (1990) | Clear and Present Danger (1994) | Interview with the Vampire (1994),0.7546 | 0.3747 | 0.3247 | 0.2986 | 0.2790 | 0.2193 | 0.1759 | 0.1715 | 0.1654 | 0.1407,5,0,proposed_dual_expfam
479,Vertigo (1958),1,0.1,1.0,1.0,1.0,1.0,"Citizen Kane (1941) | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) | Birds, The (1963) | Con Air (1997) | Arsenic and Old Lace (1944) | Taxi Driver (1976) | Lawrence of Arabia (1962) | Piano, The (1993) | Six Degrees of Separation (1993) | Annie Hall (1977)",Citizen Kane (1941),0.5461 | 0.4615 | 0.3808 | 0.1854 | 0.1801 | 0.1117 | 0.1006 | 0.0792 | 0.0497 | 0.0474,5,0,proposed_dual_expfam
484,"Maltese Falcon, The (1941)",1,0.1,1.0,1.0,1.0,1.0,"Big Sleep, The (1946) | Con Air (1997) | Birds, The (1963) | Taxi Driver (1976) | Piano, The (1993) | I Know What You Did Last Summer (1997) | Lone Star (1996) | Six Degrees of Separation (1993) | Net, The (1995) | Lost Highway (1997)","Big Sleep, The (1946)",0.8652 | 0.7019 | 0.4565 | 0.2909 | 0.2165 | 0.2011 | 0.1255 | 0.0772 | 0.0583 | 0.0566,5,0,proposed_dual_expfam
498,"African Queen, The (1951)",2,0.1,0.5,0.6131471927654584,0.5,1.0,"Big Sleep, The (1946) | Taxi Driver (1976) | Fly Away Home (1996) | Piano, The (1993) | Carrie (1976) | Star Trek: Generations (1994) | Con Air (1997) | Mrs. Doubtfire (1993) | Scream 2 (1997) | Nutty Professor, The (1996)","Big Sleep, The (1946)",0.7810 | 0.3091 | 0.2899 | 0.2316 | 0.1982 | 0.1862 | 0.1767 | 0.1433 | 0.0990 | 0.0852,5,0,proposed_dual_expfam
511,Lawrence of Arabia (1962),1,0.1,1.0,0.43067655807339306,0.25,1.0,"North by Northwest (1959) | Birds, The (1963) | Citizen Kane (1941) | Chinatown (1974) | Vertigo (1958) | Arsenic and Old Lace (1944) | Taxi Driver (1976) | Six Degrees of Separation (1993) | Fly Away Home (1996) | Piano, The (1993)",Chinatown (1974),0.1971 | 0.1344 | 0.1256 | 0.1148 | 0.1006 | 0.0577 | 0.0480 | 0.0404 | 0.0320 | 0.0295,5,0,proposed_dual_expfam
514,Annie Hall (1977),2,0.2,1.0,0.8175295903539445,0.6428571428571428,1.0,"Chinatown (1974) | North by Northwest (1959) | This Is Spinal Tap (1984) | Primal Fear (1996) | Emma (1996) | Arsenic and Old Lace (1944) | Six Degrees of Separation (1993) | Tin Cup (1996) | My Best Friend's Wedding (1997) | African Queen, The (1951)",Chinatown (1974) | Six Degrees of Separation (1993),0.5439 | 0.5321 | 0.2305 | 0.1690 | 0.1062 | 0.1035 | 0.1009 | 0.1004 | 0.0648 | 0.0495,5,0,proposed_dual_expfam
525,"Big Sleep, The (1946)",4,0.4,1.0,1.0,1.0,1.0,"Chinatown (1974) | Maltese Falcon, The (1941) | African Queen, The (1951) | Taxi Driver (1976) | Piano, The (1993) | Much Ado About Nothing (1993) | Six Degrees of Separation (1993) | Scream 2 (1997) | Lone Star (1996) | Fly Away Home (1996)","Chinatown (1974) | Maltese Falcon, The (1941) | African Queen, The (1951) | Taxi Driver (1976)",0.9096 | 0.8652 | 0.7810 | 0.4901 | 0.4806 | 0.1042 | 0.0723 | 0.0507 | 0.0405 | 0.0394,5,0,proposed_dual_expfam
559,Interview with the Vampire (1994),3,0.2,0.6666666666666666,0.35853358850813305,0.17857142857142858,1.0,"Reservoir Dogs (1992) | Army of Darkness (1993) | Carrie (1976) | Nightmare on Elm Street, A (1984) | Die Hard 2 (1990) | Piano, The (1993) | Grease (1978) | Sneakers (1992) | Fifth Element, The (1997) | Rumble in the Bronx (1995)","Nightmare on Elm Street, A (1984) | Grease (1978)",0.7895 | 0.5955 | 0.4591 | 0.4163 | 0.4042 | 0.1991 | 0.1715 | 0.1602 | 0.1490 | 0.1449,5,0,proposed_dual_expfam
566,Clear and Present Danger (1994),8,0.7,0.875,0.8693552534644673,0.7385912698412698,1.0,Dave (1993) | Ghost (1990) | Star Trek IV: The Voyage Home (1986) | Tin Cup (1996) | Glory (1989) | Star Trek VI: The Undiscovered Country (1991) | GoldenEye (1995) | Highlander (1986) | Grease (1978) | Gandhi (1982),Dave (1993) | Ghost (1990) | Star Trek IV: The Voyage Home (1986) | Star Trek VI: The Undiscovered Country (1991) | GoldenEye (1995) | Highlander (1986) | Grease (1978),0.6217 | 0.6125 | 0.5423 | 0.3926 | 0.3529 | 0.3389 | 0.3305 | 0.3161 | 0.2790 | 0.2048,5,0,proposed_dual_expfam
591,Primal Fear (1996),1,0.1,1.0,1.0,1.0,1.0,"Tin Cup (1996) | Mighty Aphrodite (1995) | Midnight in the Garden of Good and Evil (1997) | Annie Hall (1977) | Emma (1996) | Postino, Il (1994) | Good Will Hunting (1997) | Citizen Kane (1941) | Kiss the Girls (1997) | Bound (1996)",Tin Cup (1996),0.5217 | 0.1937 | 0.1796 | 0.1690 | 0.1587 | 0.1134 | 0.0954 | 0.0914 | 0.0827 | 0.0762,5,0,proposed_dual_expfam
628,Sleepers (1996),1,0.0,0.0,0.0,0.0,0.0,"Mighty Aphrodite (1995) | Midnight in the Garden of Good and Evil (1997) | Bound (1996) | Alien: Resurrection (1997) | Postino, Il (1994) | Grosse Pointe Blank (1997) | Emma (1996) | Kiss the Girls (1997) | Dragonheart (1996) | Basic Instinct (1992)",,0.2532 | 0.2174 | 0.2005 | 0.1360 | 0.1234 | 0.1219 | 0.1157 | 0.0938 | 0.0869 | 0.0785,5,0,proposed_dual_expfam
651,Glory (1989),2,0.1,0.5,0.20438239758848611,0.07142857142857142,1.0,Mrs. Doubtfire (1993) | Ghost (1990) | Pretty Woman (1990) | Die Hard 2 (1990) | Clear and Present Danger (1994) | Crimson Tide (1995) | Star Trek III: The Search for Spock (1984) | While You Were Sleeping (1995) | Star Trek IV: The Voyage Home (1986) | Tin Cup (1996),Star Trek III: The Search for Spock (1984),0.6356 | 0.4446 | 0.4057 | 0.3915 | 0.3529 | 0.3471 | 0.2563 | 0.2308 | 0.2280 | 0.1607,5,0,proposed_dual_expfam
654,Chinatown (1974),4,0.4,1.0,0.9828920819566879,0.95,1.0,"Big Sleep, The (1946) | Citizen Kane (1941) | Annie Hall (1977) | Piano, The (1993) | Lawrence of Arabia (1962) | Lone Star (1996) | Much Ado About Nothing (1993) | I Know What You Did Last Summer (1997) | Event Horizon (1997) | Con Air (1997)","Big Sleep, The (1946) | Citizen Kane (1941) | Annie Hall (1977) | Lawrence of Arabia (1962)",0.9096 | 0.8822 | 0.5439 | 0.2995 | 0.1148 | 0.0640 | 0.0595 | 0.0589 | 0.0559 | 0.0498,5,0,proposed_dual_expfam
659,Arsenic and Old Lace (1944),3,0.1,0.3333333333333333,0.1480409554829326,0.041666666666666664,1.0,"Birds, The (1963) | Piano, The (1993) | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) | Citizen Kane (1941) | Taxi Driver (1976) | Vertigo (1958) | This Is Spinal Tap (1984) | Much Ado About Nothing (1993) | Annie Hall (1977) | Carrie (1976)",Much Ado About Nothing (1993),0.8195 | 0.6334 | 0.3616 | 0.2788 | 0.2493 | 0.1801 | 0.1728 | 0.1490 | 0.1035 | 0.0966,5,0,proposed_dual_expfam
684,In the Line of Fire (1993),1,0.1,1.0,1.0,1.0,1.0,"Crimson Tide (1995) | Cape Fear (1991) | Ghost (1990) | Mrs. Doubtfire (1993) | Reservoir Dogs (1992) | While You Were Sleeping (1995) | Abyss, The (1989) | Grease (1978) | Carrie (1976) | Glory (1989)",Crimson Tide (1995),0.5704 | 0.4768 | 0.3809 | 0.2646 | 0.2455 | 0.1988 | 0.1829 | 0.1759 | 0.1377 | 0.1350,5,0,proposed_dual_expfam
692,"American President, The (1995)",5,0.4,0.8,0.8687949224876582,0.8,1.0,Ghost (1990) | Sneakers (1992) | Crimson Tide (1995) | While You Were Sleeping (1995) | Army of Darkness (1993) | Highlander (1986) | Tin Cup (1996) | Reservoir Dogs (1992) | Cape Fear (1991) | Star Trek III: The Search for Spock (1984),Ghost (1990) | Sneakers (1992) | Crimson Tide (1995) | While You Were Sleeping (1995),0.7038 | 0.6562 | 0.6029 | 0.4977 | 0.4627 | 0.4297 | 0.3322 | 0.3077 | 0.2945 | 0.2934,5,0,proposed_dual_expfam
732,Dave (1993),5,0.4,0.8,0.8062079522181139,0.65,1.0,"Mrs. Doubtfire (1993) | Clear and Present Danger (1994) | Highlander (1986) | While You Were Sleeping (1995) | Star Trek III: The Search for Spock (1984) | Cape Fear (1991) | Abyss, The (1989) | GoldenEye (1995) | Young Frankenstein (1974) | Mary Poppins (1964)",Mrs. Doubtfire (1993) | Clear and Present Danger (1994) | While You Were Sleeping (1995) | GoldenEye (1995),0.8724 | 0.6217 | 0.5608 | 0.5355 | 0.5038 | 0.3794 | 0.2508 | 0.2417 | 0.2347 | 0.2270,5,0,proposed_dual_expfam
739,Pretty Woman (1990),3,0.3,1.0,0.9674679834891693,0.9166666666666666,1.0,Die Hard 2 (1990) | Grease (1978) | Glory (1989) | Highlander (1986) | GoldenEye (1995) | Mary Poppins (1964) | Army of Darkness (1993) | Reservoir Dogs (1992) | Young Frankenstein (1974) | Boogie Nights (1997),Die Hard 2 (1990) | Grease (1978) | Highlander (1986),0.9104 | 0.7546 | 0.4057 | 0.3380 | 0.3150 | 0.2869 | 0.2817 | 0.2455 | 0.2244 | 0.2240,5,0,proposed_dual_expfam
1016,Con Air (1997),1,0.0,0.0,0.0,0.0,0.0,"Maltese Falcon, The (1941) | Citizen Kane (1941) | Star Trek: The Motion Picture (1979) | Vertigo (1958) | African Queen, The (1951) | Net, The (1995) | Birds, The (1963) | Highlander (1986) | I Know What You Did Last Summer (1997) | Mystery Science Theater 3000: The Movie (1996)",,0.7019 | 0.5047 | 0.4630 | 0.1854 | 0.1767 | 0.1735 | 0.1581 | 0.1412 | 0.1304 | 0.1264,5,0,proposed_dual_expfam
1101,Six Degrees of Separation (1993),1,0.1,1.0,0.5,0.3333333333333333,1.0,"North by Northwest (1959) | Citizen Kane (1941) | Annie Hall (1977) | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) | Client, The (1994) | Absolute Power (1997) | Mrs. Doubtfire (1993) | Tin Cup (1996) | Maltese Falcon, The (1941) | Taxi Driver (1976)",Annie Hall (1977),0.4218 | 0.1576 | 0.1009 | 0.0984 | 0.0855 | 0.0798 | 0.0786 | 0.0785 | 0.0772 | 0.0751,5,0,proposed_dual_expfam
2,GoldenEye (1995),2,0.1,0.5,0.2640681225725909,0.125,1.0,"Cape Fear (1991) | Client, The (1994) | Rumble in the Bronx (1995) | While You Were Sleeping (1995) | Good Will Hunting (1997) | Glory (1989) | Gattaca (1997) | Con Air (1997) | Long Kiss Goodnight, The (1996) | Abyss, The (1989)",While You Were Sleeping (1995),0.5393 | 0.4091 | 0.3037 | 0.2929 | 0.2709 | 0.2336 | 0.2294 | 0.2273 | 0.2109 | 0.1726,5,1,proposed_dual_expfam
13,Mighty Aphrodite (1995),1,0.0,0.0,0.0,0.0,0.0,"Pretty Woman (1990) | Tin Cup (1996) | Mrs. Doubtfire (1993) | Bram Stoker's Dracula (1992) | Grease (1978) | Mystery Science Theater 3000: The Movie (1996) | Nutty Professor, The (1996) | Ghost (1990) | Star Trek: Generations (1994) | My Best Friend's Wedding (1997)",,0.6254 | 0.5302 | 0.3188 | 0.2510 | 0.2403 | 0.2013 | 0.1591 | 0.1502 | 0.1368 | 0.1279,5,1,proposed_dual_expfam
